iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2004,,24254943,,,,0.0,69.294,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2005,,24396433,,,,,69.168,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2006,,24524507,,,,,69.061,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2007,,24646383,,,,,69.021,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2008,,24764618,,,,,69.303,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2009,,24878332,,,,,69.702,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2010,,24987258,,,,,70.246,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2011,,25097874,,,,,70.772,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2012,,25211728,,,,,71.317,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2013,,25329451,,,,,71.867,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2014,,25451262,,,,,72.451,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2015,,25575350,,,,,72.825,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2016,,25698326,,,,,72.971,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2017,,25817709,,,,,73.034,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2018,,25931147,,,,,73.02,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2019,,26037632,,,,,72.928,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2020,,26136312,,,,,72.783,,120410.0
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,2021,,26232534,,,,,73.437,,120410.0
PRT,Portugal,Europe & Central Asia,1995,15811.7171369279,10026176,59.9144721620053,1.70715787362033,0.283476976163833,1.49,75.3121951219512,,91500.0
PRT,Portugal,Europe & Central Asia,1996,16304.3794463959,10063945,60.2098050471666,1.60164031322082,0.176788595247803,2.98,75.2609756097561,,91500.0
PRT,Portugal,Europe & Central Asia,1997,16946.086865108,10108977,62.3049515024583,1.54154760574092,0.152173553464931,4.95,75.4121951219512,,91500.0
PRT,Portugal,Europe & Central Asia,1998,17671.3135082912,10160196,63.8308988570361,1.42301869395635,0.108050728456992,9.87,75.7121951219512,,91500.0
PRT,Portugal,Europe & Central Asia,1999,18258.0911720943,10217828,63.3143298172237,1.42626993965458,0.105493667840588,14.7,75.9634146341463,,91500.0
PRT,Portugal,Europe & Central Asia,2000,18822.0933092937,10289898,67.4529979863247,1.4070359633161,0.149104429691798,16.4304676923534,76.3146341463415,,91500.0
PRT,Portugal,Europe & Central Asia,2001,19053.089945659,10362722,65.0919551771122,1.44506185476172,0.114793187807955,18.0871365595338,76.8146341463415,,91500.0
PRT,Portugal,Europe & Central Asia,2002,19095.1102477398,10419631,62.3082594169772,1.4648125666589,0.116829503783309,19.37,77.0658536585366,,91500.0
PRT,Portugal,Europe & Central Asia,2003,18846.5411893632,10458821,61.1389474883653,1.43358027472409,0.113795339898129,29.67,77.219512195122,,91500.0
PRT,Portugal,Europe & Central Asia,2004,19137.8370898949,10483861,63.2045936670279,1.50609147993081,0.150870867227772,31.78,77.6707317073171,,91500.0
PRT,Portugal,Europe & Central Asia,2005,19251.71450683,10503330,62.944504560452,1.59379180313443,0.164403580588561,34.99,78.0707317073171,,91470.0
PRT,Portugal,Europe & Central Asia,2006,19529.3122100477,10522288,68.5470531182009,1.51208523296058,0.282892334825025,38.01,78.419512195122,,91470.0
PRT,Portugal,Europe & Central Asia,2007,19979.5706280792,10542964,69.9461175817991,1.37790810197484,0.276602758813046,42.09,78.3219512195122,,91470.0
PRT,Portugal,Europe & Central Asia,2008,20014.4749330004,10558177,72.0757429221604,1.41594674624287,0.240482694574169,44.13,78.5243902439025,,91470.0
PRT,Portugal,Europe & Central Asia,2009,19371.1318876855,10568247,61.4926935267759,1.53406376621365,0.110113966795685,48.27,78.7268292682927,,91590.0
PRT,Portugal,Europe & Central Asia,2010,19698.6836791397,10573100,67.6892401927983,1.48615299877848,0.219238742769667,53.3,79.0268292682927,,91590.0
PRT,Portugal,Europe & Central Asia,2011,19389.6395896162,10557560,73.0075756700531,1.48992161044294,0.244908396407978,55.2499968797194,80.4707317073171,,91590.0
PRT,Portugal,Europe & Central Asia,2012,18679.7626789594,10514844,75.9411067187813,1.40383146309083,0.259819202336753,60.3399974868057,80.3731707317073,,91590.0
PRT,Portugal,Europe & Central Asia,2013,18597.7214623964,10457295,78.0305056874282,1.43957267155316,0.196206023994317,62.0956,80.7219512195122,,91605.2
PRT,Portugal,Europe & Central Asia,2014,18836.8967978906,10401062,80.220669072079,1.30668261277534,0.204731493524196,64.5924200648949,81.1219512195122,,91605.6
PRT,Portugal,Europe & Central Asia,2015,19215.7813014347,10358076,80.6346756266443,1.32892803352448,0.159709580402046,68.6328614804299,81.1243902439025,,91605.6
PRT,Portugal,Europe & Central Asia,2016,19662.82312462,10325452,79.5223464844001,1.54200474856982,0.158382699146323,70.423567088723,81.1243902439025,,91605.6
PRT,Portugal,Europe & Central Asia,2017,20364.1962735946,10300300,84.8077923069539,1.23983975869036,0.191626691576631,73.7912139515729,81.4243902439025,,91605.6
PRT,Portugal,Europe & Central Asia,2018,20997.7745987013,10283822,86.7356954918399,1.34147881873726,0.240667367524237,74.6609681487507,81.3243902439024,,91605.6
PRT,Portugal,Europe & Central Asia,2019,21569.1874752919,10286263,86.7709889083586,1.37395750042211,0.221431953517005,75.3463779408712,81.6756097560976,,91605.6
PRT,Portugal,Europe & Central Asia,2020,19778.7139525722,10297081,76.5086407209215,1.42613611053982,0.200282467054982,78.26166044,81.3292682926829,,91605.6
PRT,Portugal,Europe & Central Asia,2021,20747.6990734163,10361831,85.8735452148975,1.51644104082545,0.291415692065373,82.30902804,81.3780487804878,,91605.6
PRY,Paraguay,Latin America & Caribbean ,1995,4445.18978188914,4579806,118.064074196549,2.2834245690128,2.63965820175389,,68.778,1.48553325228301,397300.0
PRY,Paraguay,Latin America & Caribbean ,1996,4411.37280078232,4687543,103.035267206036,2.06378993670781,2.22608401252279,0.0204,69.05,0.773118972221741,397300.0
PRY,Paraguay,Latin America & Caribbean ,1997,4496.02336469138,4794412,95.9342762479745,1.68568030658609,2.01417230058798,0.0996,69.284,0.897375963995401,397300.0
PRY,Paraguay,Latin America & Caribbean ,1998,4402.11110078249,4900025,101.606320138559,1.54315371528311,1.90038248473524,0.195,69.507,0.71301883728493,397300.0
PRY,Paraguay,Latin America & Caribbean ,1999,4252.49065726668,5003135,77.5552756906357,1.38876785203796,1.75811595698581,0.382,69.774,0.913914416572404,397300.0
PRY,Paraguay,Latin America & Caribbean ,2000,4074.48953320404,5100868,78.6447297611485,1.24493945384649,1.46125820906746,0.747630711548184,70.026,1.03575354331234,397300.0
PRY,Paraguay,Latin America & Caribbean ,2001,3972.88427866686,5187689,72.6056990118238,1.07463481723327,1.60887106842193,1.09879383569333,70.281,0.909680331996589,397300.0
PRY,Paraguay,Latin America & Caribbean ,2002,3916.4402230868,5261328,79.4415656482927,0.97123693298858,2.06807979138211,1.79496959770244,70.539,1.00016979953169,397300.0
PRY,Paraguay,Latin America & Caribbean ,2003,4035.71833919883,5326436,81.1273637701163,0.825755371784335,2.14219181665103,2.11194208210034,70.795,1.00104788887628,397300.0
PRY,Paraguay,Latin America & Caribbean ,2004,4151.34584799368,5388175,80.1044466155542,0.877630063887399,1.64919367692685,3.45243843137079,71.054,0.414174230181173,397300.0
PRY,Paraguay,Latin America & Caribbean ,2005,4193.2808652562,5448097,85.0219636540457,0.721480399782029,1.6488717465954,7.90700786141285,71.317,0.679445048442851,397300.0
PRY,Paraguay,Latin America & Caribbean ,2006,4349.31197066182,5505148,84.7335313048126,0.793455134933818,1.92110670134396,7.962100029,71.584,0.56976176927479,397300.0
PRY,Paraguay,Latin America & Caribbean ,2007,4540.38235899198,5559386,79.0011374202968,0.741436848396038,1.74879846359446,11.21,71.817,0.715596353322813,397300.0
PRY,Paraguay,Latin America & Caribbean ,2008,4788.6631877791,5613574,80.777574657268,0.683124275184385,1.53670993415519,14.27,72.047,0.591741696698105,397300.0
PRY,Paraguay,Latin America & Caribbean ,2009,4727.59685811395,5671236,70.8419818624432,0.753483712105124,1.62701325231846,18.9,72.282,0.763373379848772,397300.0
PRY,Paraguay,Latin America & Caribbean ,2010,5191.05014254402,5737971,81.2575233746727,0.750544858772042,2.08299287196264,19.8,72.551,0.437442997501248,397300.0
PRY,Paraguay,Latin America & Caribbean ,2011,5342.19015717376,5814626,78.4921238489348,0.844603850849582,1.67187532266737,24.7635158793993,72.787,0.247759212047119,397300.0
PRY,Paraguay,Latin America & Caribbean ,2012,5230.26244858764,5897008,74.7649574560794,0.964506788033691,1.69034010085165,29.34,73.105,0.329314066566581,397300.0
PRY,Paraguay,Latin America & Caribbean ,2013,5583.12274473463,5982445,73.3698713841075,0.964167260244977,1.6980914846184,36.9,73.292,0.354589348292473,397300.0
PRY,Paraguay,Latin America & Caribbean ,2014,5794.4764468976,6069811,69.0837249631346,0.986605391734507,1.68579710915118,43.0073750122614,73.415,0.16088427337425,397300.0
PRY,Paraguay,Latin America & Caribbean ,2015,5879.33792308671,6159103,66.9150655259573,1.06744934908852,1.69931574477657,49.716304663966,73.454,0.173124913609251,397300.0
PRY,Paraguay,Latin America & Caribbean ,2016,6041.95879367268,6249126,67.7593152322047,0.950953301628568,1.89364402448299,53.4041274791009,73.487,0.254682582493909,397300.0
PRY,Paraguay,Latin America & Caribbean ,2017,6243.13363139058,6338660,71.0801344038377,0.892663231219253,1.68483913659766,61.0757562215797,73.45,0.379243564664829,397300.0
PRY,Paraguay,Latin America & Caribbean ,2018,6354.2392005297,6427382,72.069223625915,0.961156152749535,1.51126155574886,64.9935430235756,73.627,0.423905411775497,397300.0
PRY,Paraguay,Latin America & Caribbean ,2019,6243.53620897773,6515058,71.2221617342433,0.973840384070445,1.37779411178328,68.5176284222264,73.668,0.348713167085652,397300.0
PRY,Paraguay,Latin America & Caribbean ,2020,6109.19608100615,6603739,62.7602174748561,1.02757342677333,1.68263325547904,73.95751114,72.72,0.893570993908833,397300.0
PRY,Paraguay,Latin America & Caribbean ,2021,6276.7748423663,6684182,69.7320126827159,0.91821461942659,1.34701587848651,77.01838621,68.108,0.459378629019648,397300.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1995,2189.26513719427,2474666,91.4859266479834,,0.0,,69.583,13.8105083906829,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1996,2118.82007591199,2587997,89.2685358986391,,0.0,,69.982,14.4081891795652,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1997,2323.20642242172,2706518,90.3372519814884,,0.0,,70.328,14.322796880841,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1998,2589.20364997364,2776568,88.9915925070062,,0.0,,70.564,12.7978691595993,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",1999,2732.87293952355,2848431,96.3452893800337,,0.0,,70.789,11.5532335879198,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2000,2436.01207739636,2922153,87.6390949554896,,0.0,1.11130620708969,70.298,14.2038969932145,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2001,2153.45735383203,2997784,82.7259784699153,,0.0,1.83685483917877,69.75,23.077938021502,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2002,1836.98042481351,3075373,76.2528826143203,,0.0,3.10009223512517,70.88,25.740058424552,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2003,2041.60484619659,3154969,76.398689516129,,0.0,4.13061635632919,70.967,24.7315189151666,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2004,2426.41565630382,3236626,81.1235906237101,,0.0,4.40090482603223,71.094,24.027486718281,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2005,2632.24627423958,3320396,83.8363540589578,,0.0,16.00499916,72.004,18.552797814906,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2006,2540.26763083127,3406334,82.6374735897388,,0.0,18.41,71.831,23.5708468349824,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2007,2569.98434108953,3494496,91.9992434272745,,0.0,21.1760006,72.064,26.9633965948771,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2008,2685.98601828464,3591977,79.4799190194791,,0.0,24.3579998,72.204,30.9467917627197,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2009,2840.01594969395,3689099,75.1511928466305,,0.0,32.23,72.306,32.8119866638672,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2010,2927.08101953403,3786161,68.4976501575169,,0.0,37.40000153,73.302,23.5270312112438,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2011,3128.10811061384,3882986,67.2495329024414,,0.0,41.08000183,73.557,20.3989989604367,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2012,3237.91619995789,3979998,66.9293273483831,,0.0,43.4,73.722,15.3537338845774,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2013,3309.63120243098,4076708,66.2713181162369,,0.0,46.59999847,74.14,17.7321057055876,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2014,3227.84934482645,4173398,67.7398371659149,,0.0,53.6651997924171,72.781,16.0793165068583,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2015,3272.15432360708,4270092,70.7809681944405,,0.0,56.70000076,74.577,11.9364574151806,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2016,3483.09903532972,4367088,65.4225141833383,,0.0,59.90000153,74.917,13.8816290649746,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2017,3462.97986107136,4454805,68.4486607142857,,0.0,63.29999924,75.216,11.7608731839158,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2018,3417.79440837962,4569087,71.4012754506469,,0.0,64.3999937114499,75.38,12.0505570219715,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2019,3378.4346209191,4685306,68.9934922812035,,0.0,70.6225837001758,75.811,11.6079686394728,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2020,2922.46801084844,4803269,67.2881912475775,,0.0,76.18160248,74.998,11.293624377103,6020.0
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",2021,3051.48607007995,4922749,73.0835496162129,,0.0,,73.89,9.94848196227339,6025.0
PYF,French Polynesia,East Asia & Pacific,1995,22928.4986555237,222118,26.7832819250945,,0.0018480469928257,,76.243,8.56168845850103,3660.0
PYF,French Polynesia,East Asia & Pacific,1996,22434.729936296,225489,28.3722706445301,,0.0019994719423897,0.091,76.813,7.69366331479028,3660.0
PYF,French Polynesia,East Asia & Pacific,1997,22051.9807859615,229121,28.994505833521,,0.001972191527007,0.214,77.38,7.8712678682971,3660.0
PYF,French Polynesia,East Asia & Pacific,1998,22071.0627604129,232891,31.7457142873678,,0.0015684790028784,1.32,77.842,7.74908728024178,3660.0
PYF,French Polynesia,East Asia & Pacific,1999,22136.2587286349,236595,28.3786554614037,,0.0008520161945348,3.45,78.574,7.40519126558856,3660.0
PYF,French Polynesia,East Asia & Pacific,2000,22498.8285530328,240337,27.9447311178519,,0.0009234055684111,6.3570635452072,79.0,,3471.0
PYF,French Polynesia,East Asia & Pacific,2001,22076.5919162624,244097,,,0.00109973288513,6.25158894552365,79.316,,3471.0
PYF,French Polynesia,East Asia & Pacific,2002,21932.9195333418,247775,,,0.0011283230029127,8.20021648571522,79.544,,3471.0
PYF,French Polynesia,East Asia & Pacific,2003,22055.6419702196,251637,,,0.0013421290166479,14.1242937853107,79.71,,3471.0
PYF,French Polynesia,East Asia & Pacific,2004,21919.9410589378,255654,,,0.0013416792766569,17.8845374263753,79.829,,3471.0
PYF,French Polynesia,East Asia & Pacific,2005,21661.4244664054,259507,58.8757396449704,,0.0016104959279558,21.5421854743002,79.951,,3471.0
PYF,French Polynesia,East Asia & Pacific,2006,21545.5997136473,263223,56.6132574828647,,0.0019894188082456,25.1079642462589,80.1,,3471.0
PYF,French Polynesia,East Asia & Pacific,2007,21648.532237682,266438,57.455468093766,,0.0025114900815298,28.59,80.328,,3471.0
PYF,French Polynesia,East Asia & Pacific,2008,21493.4178311249,268379,58.0396477672874,,0.0034282690842978,33.87,80.587,,3471.0
PYF,French Polynesia,East Asia & Pacific,2009,20499.7723032831,269481,51.6750777052154,,0.0033802474904642,44.6,80.867,,3471.0
PYF,French Polynesia,East Asia & Pacific,2010,19913.0252687915,270580,54.0438821122259,,0.0037694684280729,49.0,81.141,,3471.0
PYF,French Polynesia,East Asia & Pacific,2011,19241.6437951625,271727,56.2319854247632,,0.0044597922810861,49.0,81.434,,3471.0
PYF,French Polynesia,East Asia & Pacific,2012,18968.4422157904,273084,57.8806819793666,,0.0044059155469697,52.8766305867993,81.695,,3471.0
PYF,French Polynesia,East Asia & Pacific,2013,18930.1268887012,274728,56.0619675585513,,0.0039373890297394,56.8,81.935,,3471.0
PYF,French Polynesia,East Asia & Pacific,2014,18928.1858620128,276387,56.2324578944225,,0.0053573127180095,60.68,82.151,,3471.0
PYF,French Polynesia,East Asia & Pacific,2015,19166.9594761931,277866,55.6304686354336,,0.0048040718774737,64.560209747212,82.339,,3471.0
PYF,French Polynesia,East Asia & Pacific,2016,19516.0718353276,279178,53.6164949427793,,0.0050998894795793,68.440419493378,82.555,,3471.0
PYF,French Polynesia,East Asia & Pacific,2017,20287.7685831663,280087,54.5776905038178,,0.0058510925195806,72.7038953132942,82.774,,3471.0
PYF,French Polynesia,East Asia & Pacific,2018,20674.4206829029,279815,65.0146628512067,,0.0035652214644451,,82.985,,3471.0
PYF,French Polynesia,East Asia & Pacific,2019,21289.8751241139,279034,63.3061124024003,,0.0033458094981088,,83.195,,3471.0
PYF,French Polynesia,East Asia & Pacific,2020,19026.790444196,279209,45.8331834386023,,0.0040573140478639,,82.459,,3471.0
PYF,French Polynesia,East Asia & Pacific,2021,19626.2332540206,279792,52.9788183937695,,0.0035701262568816,,79.571,,3471.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",1995,40528.4858249639,514325,87.6679508473432,,30.3700282846225,0.19,74.404,0.0446566069593955,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",1996,41126.2109141166,529019,83.5092188258127,,40.4522254159196,0.93,74.558,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",1997,51382.616690416,550500,84.4470382258535,,38.1292391146277,3.08,74.713,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",1998,54189.9837433703,580540,91.0581301901956,,31.7112212236269,3.52,74.872,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",1999,53562.7696068249,612500,85.7329697856399,,38.3017177527763,4.07,75.048,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2000,54948.2228055384,644989,89.6126597159917,,46.571294588063,4.86367917875156,75.25,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2001,54316.5419511925,677925,94.968671679198,,42.0793085562037,6.17026856093911,75.486,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2002,55493.6049997751,711205,88.4697236252199,3.92996992225186,37.9053779549672,10.2261289281118,75.766,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2003,54970.419888684,744682,90.1649486943021,3.33399484024608,39.0219328822431,19.242336421002,76.097,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2004,63107.0086346445,773332,90.3724288385622,2.43385968557379,39.9025622867651,20.701647851169,76.484,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2005,63555.6239820478,825408,94.7455441696331,1.99301626863922,43.620803037963,24.73349953,76.909,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2006,68036.6212164734,972831,98.570919313572,1.75050764857182,39.1119310588412,28.97410011,77.323,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2007,64614.0465071968,1208595,96.11443696558,1.95984159971877,35.6959140693704,37.0,77.741,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2008,64393.5954479866,1426938,89.4332931345959,2.01050092711317,36.928035954367,44.29999924,78.262,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2009,63939.8050831437,1608903,80.1441629727012,1.99221317692269,29.0898330327173,53.09999847,78.837,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2010,74271.9022959058,1616832,86.0703268232169,1.47390908321736,32.4299374160987,69.0,79.444,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2011,83533.4963791019,1624761,98.7216351018991,,36.7182426077088,69.0,79.994,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2012,82441.7405083009,1722438,105.746343435217,,35.1062400831471,69.3,80.499,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2013,77379.6735599552,1916426,102.383208106327,,32.063390113225,85.3,80.974,,11610.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2014,71756.0649338302,2151745,99.0343747414317,,27.6978144663127,91.48999786,81.395,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2015,68985.2946961507,2344557,93.7076041736357,,19.0641343344092,92.8848264535481,81.785,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2016,67294.4585771356,2477113,89.5476001199351,,15.9817678598717,95.1246621661148,82.147,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2017,64497.6987225375,2545820,91.4945879195194,,18.8986723864413,97.3888491654164,82.458,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2018,64410.8171280981,2580734,91.838448978201,,23.9995278669173,99.6528491261175,82.714,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2019,63430.4607609581,2638657,90.0463755485388,,22.3739866660968,99.6528042086389,82.945,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2020,57769.604104354,2794148,90.0190948833102,,20.2259593186526,99.65284913,80.409,,11490.0
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",2021,65488.5117911123,2504910,92.7791585715125,6.4523551123317,27.2897873992471,99.65280151,81.083,,11490.0
ROU,Romania,Europe & Central Asia,1995,4572.25803354276,22684270,56.291225396158,2.61344768528808,3.07045552464862,0.075,69.4560975609756,,229490.0
ROU,Romania,Europe & Central Asia,1996,4764.63682106299,22619004,60.7813693722174,2.36907292563377,3.34668155928831,0.222,69.1048780487805,,229520.0
ROU,Romania,Europe & Central Asia,1997,4546.66753054721,22553978,63.205242332383,3.01764996200519,2.97859588012488,0.445,69.0048780487805,,229530.0
ROU,Romania,Europe & Central Asia,1998,4463.60791806212,22507344,53.838795710082,3.00417486391887,0.882017283353692,2.24,69.8073170731708,,229590.0
ROU,Romania,Europe & Central Asia,1999,4453.78126046181,22472040,57.9736750449875,2.64025926740376,1.69587051167238,2.7,70.5121951219512,,229600.0
ROU,Romania,Europe & Central Asia,2000,4569.31124324524,22442971,48.5213253850786,2.49891418426016,3.46123165499051,3.61371729139783,71.1634146341463,,229710.0
ROU,Romania,Europe & Central Asia,2001,4875.30310600635,22131970,51.9285910211481,2.4207451879196,3.50818907610252,4.53866902895312,71.1609756097561,,229710.0
ROU,Romania,Europe & Central Asia,2002,5248.54994632668,21730496,53.7102478139376,2.28729607547664,2.7112003162552,6.58,71.009756097561,,229870.0
ROU,Romania,Europe & Central Asia,2003,5410.30835796252,21574326,56.1795270470243,2.08848713354877,2.46447091859139,8.9,71.309756097561,,229950.0
ROU,Romania,Europe & Central Asia,2004,6008.64048461485,21451748,60.6264786669408,2.00765756131918,2.42710528670431,15.0,71.5609756097561,,230000.0
ROU,Romania,Europe & Central Asia,2005,6328.09022324183,21319685,59.3605494490555,2.00699360911993,1.9812708693419,21.5,71.9121951219512,,229980.0
ROU,Romania,Europe & Central Asia,2006,6876.77841417966,21193760,61.6836259265159,1.84512546001227,2.07748693260267,24.66,72.1634146341463,,229980.0
ROU,Romania,Europe & Central Asia,2007,7483.97375820611,20882982,63.5051566734658,1.49361825981328,1.63281122949123,28.3,72.5658536585366,,229890.0
ROU,Romania,Europe & Central Asia,2008,8318.00342795388,20537875,65.1752009979412,1.39998436558161,2.1230453115181,32.42,72.5658536585366,,229900.0
ROU,Romania,Europe & Central Asia,2009,7924.87058070212,20367487,58.4700583666529,1.27806961233722,1.43548196399429,36.6,73.309756097561,,230060.0
ROU,Romania,Europe & Central Asia,2010,7660.70667630517,20246871,69.9549354932718,1.22697660697606,1.71353438994212,39.93,73.4585365853659,,230050.0
ROU,Romania,Europe & Central Asia,2011,8044.57194920892,20147528,76.271356441629,1.23556866931776,2.28817644873145,40.0099967810008,74.409756097561,,230170.0
ROU,Romania,Europe & Central Asia,2012,8234.28553425194,20058035,76.5943239913672,1.17392522752233,2.18833144039798,45.8799942529424,74.4121951219512,,230020.0
ROU,Romania,Europe & Central Asia,2013,8287.95844089676,19983693,81.3976131747183,1.29223076714816,1.87595138869643,49.7645,75.0634146341463,,230030.0
ROU,Romania,Europe & Central Asia,2014,8661.47397274241,19908979,83.3751429575201,1.3476637836228,1.51017281377838,54.0783206550943,74.909756097561,,230080.0
ROU,Romania,Europe & Central Asia,2015,8977.01748158196,19815616,83.5205767017155,1.45071824376782,0.975979399576012,55.7631556336233,74.9121951219512,,230080.0
ROU,Romania,Europe & Central Asia,2016,9286.87678236598,19702267,85.8925282906884,1.42770454147789,0.688993508362941,59.5039512852713,75.209756097561,,230080.0
ROU,Romania,Europe & Central Asia,2017,10106.2269557253,19588715,87.1560645667801,1.73375510218939,0.884924035595192,63.7472821822484,75.209756097561,,230080.0
ROU,Romania,Europe & Central Asia,2018,10714.1701157127,19473970,87.0911701095809,1.79144423500295,1.07026334712177,70.6812779273268,75.3585365853659,,230080.0
ROU,Romania,Europe & Central Asia,2019,11197.3162915853,19371648,84.9063630584793,1.83079024096076,0.798252105262357,73.6574757545465,75.6073170731707,,230080.0
ROU,Romania,Europe & Central Asia,2020,10854.049431887,19265250,78.3616463562709,2.00415209230412,0.508984051380759,78.45526895,74.2536585365854,,230080.0
ROU,Romania,Europe & Central Asia,2021,11546.3224998072,19122059,87.0711965460145,1.84762902286434,1.144376067244,83.5904265,72.809756097561,,230080.0
RUS,Russian Federation,Europe & Central Asia,1995,4862.646484375,148375787,55.1829054657257,3.78442996742671,9.15926099813667,0.148,64.6907317073171,,16378380.0
